"YEAR","PRAY","RELIG16","JEW16","FUND16","GOD","BALLOT","SAMPLE","WTSSALL","POSTLIFE","RELITEN","ID_","AGE","RELIG","DENOM","OTHER","JEW","FUND","ATTEND","VSTRAT"
1972,0,0,0,0,0,0,1,1.3339,0,0,33,26,1,38,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,34,78,1,38,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,35,21,1,38,0,0,2,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,36,27,2,0,0,0,2,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,37,58,1,38,0,0,2,6,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,38,35,1,18,0,0,1,8,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,39,58,1,18,0,0,1,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,40,51,1,18,0,0,1,8,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,41,76,1,60,31,0,2,8,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,42,53,1,18,0,0,1,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,43,39,1,28,0,0,2,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,44,64,1,38,0,0,2,4,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,45,50,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,46,27,1,38,0,0,2,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,47,25,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,48,49,1,38,0,0,2,4,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,49,40,1,38,0,0,2,6,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,50,43,1,38,0,0,2,3,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,51,46,2,0,0,0,2,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,52,37,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,53,46,2,0,0,0,2,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,54,22,1,18,0,0,1,8,-1
1972,0,0,0,0,0,0,1,2.2232,0,0,55,53,2,0,0,0,2,6,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,56,35,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,57,31,2,0,0,0,2,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,58,30,2,0,0,0,2,6,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,59,37,1,28,0,0,2,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,60,57,1,28,0,0,2,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,61,39,1,28,0,0,2,1,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,62,62,1,48,0,0,3,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,63,51,1,60,40,0,3,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,64,43,2,0,0,0,2,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,65,39,1,28,0,0,2,6,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,66,52,5,0,0,0,9,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,67,30,2,0,0,0,2,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,68,47,1,48,0,0,3,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,69,31,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,70,25,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,71,45,1,28,0,0,2,8,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,72,30,1,18,0,0,1,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,73,68,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,74,63,2,0,0,0,2,8,-1
1972,0,0,0,0,0,0,1,1.7786,0,0,75,19,2,0,0,0,2,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,76,23,4,0,0,0,3,0,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,77,46,2,0,0,0,2,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,78,55,1,38,0,0,2,0,-1
1972,0,0,0,0,0,0,1,1.7786,0,0,79,22,2,0,0,0,2,4,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,80,55,2,0,0,0,2,6,-1
1972,0,0,0,0,0,0,1,1.7786,0,0,81,44,1,38,0,0,2,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,82,41,1,38,0,0,2,6,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,83,49,4,0,0,0,3,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,84,28,1,60,43,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,85,21,5,0,0,0,9,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,86,26,1,38,0,0,2,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,87,31,2,0,0,0,2,1,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,88,28,5,0,0,0,9,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,89,26,4,0,0,0,3,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,90,20,2,0,0,0,2,6,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,91,25,4,0,0,0,3,3,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,92,57,1,38,0,0,2,2,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,93,58,5,0,0,0,9,8,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,94,54,1,60,40,0,3,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,95,35,1,60,40,0,3,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,96,40,1,28,0,0,2,2,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,97,57,1,60,40,0,3,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,98,64,1,50,0,0,3,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,99,34,1,48,0,0,3,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,100,25,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,101,28,1,18,0,0,1,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,102,41,1,28,0,0,2,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,103,36,1,60,40,0,3,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,104,31,1,38,0,0,2,4,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,105,45,1,28,0,0,2,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,106,74,4,0,0,0,3,0,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,107,64,1,60,74,0,3,5,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,108,23,5,0,0,0,9,7,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,109,27,5,0,0,0,9,7,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,110,42,1,60,35,0,1,1,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,111,47,1,60,35,0,1,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,112,26,1,18,0,0,1,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,113,34,1,18,0,0,1,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,114,52,2,0,0,0,2,1,-1
1972,0,0,0,0,0,0,1,1.7786,0,0,115,24,2,0,0,0,2,2,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,116,36,3,0,0,0,3,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,117,25,1,18,0,0,1,1,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,118,46,1,60,37,0,1,7,-1
1972,0,0,0,0,0,0,1,1.7786,0,0,119,54,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,120,27,1,18,0,0,1,1,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,121,20,1,28,0,0,2,1,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,122,53,1,18,0,0,1,8,-1
1972,0,0,0,0,0,0,1,2.6679,0,0,123,47,1,18,0,0,1,4,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,124,70,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,1.7786,0,0,125,69,2,0,0,0,2,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,126,49,4,0,0,0,3,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,127,29,4,0,0,0,3,3,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,128,48,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,129,67,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,130,22,1,38,0,0,2,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,131,75,2,0,0,0,2,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,132,38,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,133,46,2,0,0,0,2,6,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,134,63,1,48,0,0,3,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,135,34,1,18,0,0,1,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,136,57,1,18,0,0,1,1,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,137,22,1,18,0,0,1,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,138,46,1,18,0,0,1,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,139,73,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,140,73,1,28,0,0,2,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,141,53,1,28,0,0,2,1,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,142,84,1,60,31,0,2,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,143,27,3,0,0,0,3,2,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,144,69,1,28,0,0,2,3,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,145,82,1,60,12,0,1,7,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,146,67,1,60,35,0,1,6,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,147,41,1,18,0,0,1,6,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,148,72,1,60,31,0,2,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,149,38,1,28,0,0,2,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,150,59,1,28,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,151,42,4,0,0,0,3,9,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,152,48,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,153,59,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,154,39,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,155,49,1,38,0,0,2,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,156,33,1,18,0,0,1,2,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,157,53,1,28,0,0,2,6,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,158,30,1,28,0,0,2,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,159,25,2,0,0,0,2,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,160,36,1,99,0,0,9,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,161,30,1,28,0,0,2,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,162,28,1,18,0,0,1,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,163,52,1,60,35,0,1,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,164,44,1,48,0,0,3,0,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,165,50,4,0,0,0,3,0,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,166,38,4,0,0,0,3,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,167,26,1,28,0,0,2,3,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,168,28,4,0,0,0,3,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,169,81,1,48,0,0,3,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,170,55,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,171,76,1,28,0,0,2,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,172,29,4,0,0,0,3,2,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,173,19,4,0,0,0,3,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,174,76,2,0,0,0,2,6,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,175,61,1,48,0,0,3,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,176,26,1,48,0,0,3,7,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,177,39,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,178,19,4,0,0,0,3,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,179,26,4,0,0,0,3,0,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,180,21,1,38,0,0,2,2,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,181,45,1,18,0,0,1,8,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,182,27,1,28,0,0,2,4,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,183,76,1,18,0,0,1,5,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,184,63,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,185,52,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,186,65,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,2.2232,0,0,187,59,1,18,0,0,1,4,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,188,26,2,0,0,0,2,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,189,41,1,50,0,0,3,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,190,56,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,191,62,1,50,0,0,3,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,192,29,1,48,0,0,3,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,193,25,2,0,0,0,2,4,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,194,41,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,195,21,5,0,0,0,9,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,196,49,1,28,0,0,2,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,197,38,1,18,0,0,1,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,198,50,1,38,0,0,2,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,199,43,2,0,0,0,2,4,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,200,32,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,201,55,1,38,0,0,2,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,202,27,1,50,0,0,3,2,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,203,56,1,48,0,0,3,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,204,48,1,38,0,0,2,3,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,205,56,1,18,0,0,1,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,206,44,1,60,81,0,3,7,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,207,25,1,60,20,0,2,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,208,32,1,18,0,0,1,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,209,33,1,70,0,0,2,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,210,48,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,211,45,1,38,0,0,2,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,212,45,1,18,0,0,1,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,213,72,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,214,45,1,18,0,0,1,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,215,70,1,18,0,0,1,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,216,31,1,18,0,0,1,3,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,217,20,1,18,0,0,1,0,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,218,22,1,18,0,0,1,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,219,63,1,28,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,220,70,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,221,68,1,18,0,0,1,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,222,43,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,223,53,2,0,0,0,2,6,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,224,44,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,225,37,1,48,0,0,3,7,-1
1972,0,0,0,0,0,0,1,2.6679,0,0,226,55,1,48,0,0,3,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,227,52,1,48,0,0,3,6,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,228,64,4,0,0,0,3,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,229,99,1,50,0,0,3,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,230,64,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,231,27,2,0,0,0,2,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,232,28,1,60,68,0,1,8,-1
1972,0,0,0,0,0,0,1,1.7786,0,0,233,22,1,38,0,0,2,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,234,61,1,48,0,0,3,7,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,235,82,1,60,40,0,3,5,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,236,22,1,70,0,0,2,8,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,237,30,4,0,0,0,3,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,238,29,1,18,0,0,1,8,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,239,60,1,18,0,0,1,8,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,240,39,1,60,35,0,1,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,241,21,1,60,12,0,1,5,-1
1972,0,0,0,0,0,0,1,1.7786,0,0,242,56,1,60,35,0,1,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,243,72,1,60,68,0,1,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,244,61,1,28,0,0,2,0,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,245,71,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,246,56,1,18,0,0,1,8,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,247,71,1,18,0,0,1,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,248,48,1,28,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,249,43,1,18,0,0,1,8,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,250,61,1,28,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,251,70,1,28,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,252,48,2,0,0,0,2,8,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,253,34,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,1.7786,0,0,254,19,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,255,52,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,256,30,2,0,0,0,2,5,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,257,60,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,258,50,2,0,0,0,2,5,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,259,47,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,260,50,1,60,35,0,1,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,261,68,4,0,0,0,3,0,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,262,50,4,0,0,0,3,0,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,263,21,4,0,0,0,3,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,264,72,1,18,0,0,1,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,265,52,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,266,32,1,48,0,0,3,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,267,52,1,28,0,0,2,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,268,60,1,28,0,0,2,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,269,32,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,270,60,1,60,31,0,2,7,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,271,80,1,60,31,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,272,58,1,18,0,0,1,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,273,36,1,28,0,0,2,3,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,274,31,1,18,0,0,1,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,275,30,1,18,0,0,1,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,276,63,1,48,0,0,3,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,277,34,4,0,0,0,3,0,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,278,29,1,60,20,0,2,2,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,279,36,1,60,58,0,1,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,280,39,1,60,20,0,2,1,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,281,73,1,18,0,0,1,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,282,38,1,18,0,0,1,6,-1
1972,0,0,0,0,0,0,1,1.7786,0,0,283,55,1,28,0,0,2,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,284,30,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,285,44,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,286,43,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,287,38,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,288,44,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,289,75,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,290,43,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,291,43,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,292,27,4,0,0,0,3,0,-1
1972,0,0,0,0,0,0,1,1.3339,0,0,293,58,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,2.2232,0,0,294,45,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,295,31,2,0,0,0,2,4,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,296,23,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,297,69,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,298,35,2,0,0,0,2,6,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,299,43,2,0,0,0,2,8,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,300,56,2,0,0,0,2,7,-1
1972,0,0,0,0,0,0,1,0.4446,0,0,301,36,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,2.2232,0,0,302,47,1,18,0,0,1,7,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,303,29,1,18,0,0,1,1,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,304,60,1,28,0,0,2,5,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,305,37,1,18,0,0,1,6,-1
1972,0,0,0,0,0,0,1,0.8893,0,0,306,20,1,18,0,0,1,4,-1
